ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-03T07:43:52.676947+00:00,opti_v1.63_xgb,8210,8208,0.36345770226647667,xgb,0.3734084455089264
2025-12-03T07:44:00.633450+00:00,opti_v1.63_xgb,8211,8209,0.36345770226647667,xgb,0.37340859991165054
2025-12-03T07:44:11.095504+00:00,opti_v1.63_xgb,8212,8210,0.36345770226647667,xgb,0.3734084368310711
2025-12-03T07:44:21.707748+00:00,opti_v1.63_xgb,8213,8211,0.36345770226647667,xgb,0.373408637777935
2025-12-03T07:44:30.956897+00:00,opti_v1.63_xgb,8214,8212,0.36345770226647667,xgb,0.37340852310897316
2025-12-03T07:44:40.706175+00:00,opti_v1.63_xgb,8215,8213,0.36345770226647667,xgb,0.37340954329904136
2025-12-03T07:44:51.060151+00:00,opti_v1.63_xgb,8216,8214,0.36345770226647667,xgb,0.37341037613543354
2025-12-03T07:44:59.500080+00:00,opti_v1.63_xgb,8217,8215,0.36345770226647667,xgb,0.3734105901808334
2025-12-03T07:45:09.512903+00:00,opti_v1.63_xgb,8218,8216,0.36345770226647667,xgb,0.37341050922010494
2025-12-03T07:45:19.575685+00:00,opti_v1.63_xgb,8219,8217,0.36345770226647667,xgb,0.3734109628112905
2025-12-03T07:45:29.268619+00:00,opti_v1.63_xgb,8220,8218,0.36345770226647667,xgb,0.37341086998700146
2025-12-03T07:45:38.202814+00:00,opti_v1.63_xgb,8221,8219,0.36345770226647667,xgb,0.3734106697141929
2025-12-03T07:45:48.063590+00:00,opti_v1.63_xgb,8222,8220,0.36345770226647667,xgb,0.3734110177013341
2025-12-03T07:45:56.411870+00:00,opti_v1.63_xgb,8223,8221,0.36345770226647667,xgb,0.37341098829590164
2025-12-03T07:46:05.915983+00:00,opti_v1.63_xgb,8224,8222,0.36345770226647667,xgb,0.3734105718663561
2025-12-03T07:46:15.886952+00:00,opti_v1.63_xgb,8225,8223,0.36345770226647667,xgb,0.3734107588188463
2025-12-03T07:46:23.762390+00:00,opti_v1.63_xgb,8226,8224,0.36345770226647667,xgb,0.37341164186025266
2025-12-03T07:46:33.599206+00:00,opti_v1.63_xgb,8227,8225,0.36345770226647667,xgb,0.3734112665725907
2025-12-03T07:46:42.082726+00:00,opti_v1.63_xgb,8228,8226,0.36345770226647667,xgb,0.373411327275104
2025-12-03T07:46:52.698190+00:00,opti_v1.63_xgb,8229,8227,0.36345770226647667,xgb,0.3734109152502838
2025-12-03T07:47:02.359310+00:00,opti_v1.63_xgb,8230,8228,0.36345770226647667,xgb,0.37341071880640364
2025-12-03T07:47:10.445189+00:00,opti_v1.63_xgb,8231,8229,0.36345770226647667,xgb,0.3734109365792877
2025-12-03T07:47:20.519876+00:00,opti_v1.63_xgb,8232,8230,0.36345770226647667,xgb,0.37341056958203717
2025-12-03T07:47:32.624452+00:00,opti_v1.63_xgb,8233,8231,0.36345770226647667,xgb,0.373410464424673
2025-12-03T07:47:43.436608+00:00,opti_v1.63_xgb,8234,8232,0.36345770226647667,xgb,0.3734099951019129
2025-12-03T07:47:53.119880+00:00,opti_v1.63_xgb,8235,8233,0.36345770226647667,xgb,0.37340981435323845
2025-12-03T07:48:02.819393+00:00,opti_v1.63_xgb,8236,8234,0.36345770226647667,xgb,0.3734103440437588
2025-12-03T07:48:11.598099+00:00,opti_v1.63_xgb,8237,8235,0.36345770226647667,xgb,0.3734107468190441
2025-12-03T07:48:21.177322+00:00,opti_v1.63_xgb,8238,8236,0.36345770226647667,xgb,0.3734102907911925
2025-12-03T07:48:30.439573+00:00,opti_v1.63_xgb,8239,8237,0.36345770226647667,xgb,0.3734108393257154
2025-12-03T07:48:41.108958+00:00,opti_v1.63_xgb,8240,8238,0.36345770226647667,xgb,0.3734103703119041
2025-12-03T07:48:51.245790+00:00,opti_v1.63_xgb,8241,8239,0.36345770226647667,xgb,0.37341030028679867
2025-12-03T07:49:00.466585+00:00,opti_v1.63_xgb,8242,8240,0.36345770226647667,xgb,0.37341074553681114
2025-12-03T07:49:12.641528+00:00,opti_v1.63_xgb,8243,8241,0.36345770226647667,xgb,0.3734105395147223
2025-12-03T07:49:23.289528+00:00,opti_v1.63_xgb,8244,8242,0.36345770226647667,xgb,0.37341012595880496
2025-12-03T07:49:32.151782+00:00,opti_v1.63_xgb,8245,8243,0.36345770226647667,xgb,0.3734107326075591
2025-12-03T07:49:42.161991+00:00,opti_v1.63_xgb,8246,8244,0.36345770226647667,xgb,0.3734107364800468
2025-12-03T07:49:52.027787+00:00,opti_v1.63_xgb,8247,8245,0.36345770226647667,xgb,0.37341181098158016
2025-12-03T07:50:02.452054+00:00,opti_v1.63_xgb,8248,8246,0.36345770226647667,xgb,0.373411353673377
2025-12-03T07:50:12.785673+00:00,opti_v1.63_xgb,8249,8247,0.36345770226647667,xgb,0.3734115620236183
2025-12-03T07:50:23.747314+00:00,opti_v1.63_xgb,8250,8248,0.36345770226647667,xgb,0.3734119447665351
2025-12-03T07:50:39.793139+00:00,opti_v1.63_xgb,8251,8249,0.36345770226647667,xgb,0.3734120766313049
2025-12-03T07:51:10.895044+00:00,opti_v1.63_xgb,8252,8250,0.36345770226647667,xgb,0.3734116759559031
2025-12-03T07:51:31.165227+00:00,opti_v1.63_xgb,8253,8251,0.36345770226647667,xgb,0.37341154114218134
2025-12-03T07:51:51.904107+00:00,opti_v1.63_xgb,8254,8252,0.36345770226647667,xgb,0.373411299229045
2025-12-03T07:52:16.043153+00:00,opti_v1.63_xgb,8255,8253,0.36345770226647667,xgb,0.3734112554378168
2025-12-03T07:52:33.743625+00:00,opti_v1.63_xgb,8256,8254,0.36345770226647667,xgb,0.3734117217216145
2025-12-03T07:52:55.490796+00:00,opti_v1.63_xgb,8257,8255,0.36345770226647667,xgb,0.3734111287679057
2025-12-03T07:53:18.912437+00:00,opti_v1.63_xgb,8258,8256,0.36345770226647667,xgb,0.3734107459672138
2025-12-03T07:53:36.705663+00:00,opti_v1.63_xgb,8259,8257,0.36345770226647667,xgb,0.3734106317225589
2025-12-03T07:53:56.508026+00:00,opti_v1.63_xgb,8260,8258,0.36345770226647667,xgb,0.37341033861783945
2025-12-03T07:54:09.856937+00:00,opti_v1.63_xgb,8261,8259,0.36345770226647667,xgb,0.37341078181682835
2025-12-03T07:54:29.024724+00:00,opti_v1.63_xgb,8262,8260,0.36345770226647667,xgb,0.37340987659866354
2025-12-03T07:54:47.156301+00:00,opti_v1.63_xgb,8263,8261,0.36345770226647667,xgb,0.3734099247836071
2025-12-03T07:55:11.077768+00:00,opti_v1.63_xgb,8264,8262,0.36345770226647667,xgb,0.3734106652288666
2025-12-03T07:55:25.115519+00:00,opti_v1.63_xgb,8265,8263,0.36345770226647667,xgb,0.37341037927890613
2025-12-03T07:55:38.227096+00:00,opti_v1.63_xgb,8266,8264,0.36345770226647667,xgb,0.37341016263112126
2025-12-03T07:55:52.013985+00:00,opti_v1.63_xgb,8267,8265,0.36345770226647667,xgb,0.3734096890346412
2025-12-03T07:56:05.166079+00:00,opti_v1.63_xgb,8268,8266,0.36345770226647667,xgb,0.37340980402148116
2025-12-03T07:56:19.216796+00:00,opti_v1.63_xgb,8269,8267,0.36345770226647667,xgb,0.3734092710251486
2025-12-03T07:56:29.817900+00:00,opti_v1.63_xgb,8270,8268,0.36345770226647667,xgb,0.3734093883244358
2025-12-03T07:56:44.812647+00:00,opti_v1.63_xgb,8271,8269,0.36345770226647667,xgb,0.37340918303983966
2025-12-03T07:57:00.185657+00:00,opti_v1.63_xgb,8272,8270,0.36345770226647667,xgb,0.3734091322167973
2025-12-03T07:57:14.218620+00:00,opti_v1.63_xgb,8273,8271,0.36345770226647667,xgb,0.37340833985212807
2025-12-03T07:57:39.927658+00:00,opti_v1.63_xgb,8274,8272,0.36345770226647667,xgb,0.3734112636132171
2025-12-03T07:57:56.763563+00:00,opti_v1.63_xgb,8275,8273,0.36345770226647667,xgb,0.3734107556497797
2025-12-03T07:58:06.228082+00:00,opti_v1.63_xgb,8276,8274,0.36345770226647667,xgb,0.37341138873854174
2025-12-03T07:58:19.246178+00:00,opti_v1.63_xgb,8277,8275,0.36345770226647667,xgb,0.3734108543939207
2025-12-03T07:58:30.715875+00:00,opti_v1.63_xgb,8278,8276,0.36345770226647667,xgb,0.37341032135825786
2025-12-03T07:58:42.278682+00:00,opti_v1.63_xgb,8279,8277,0.36345770226647667,xgb,0.37341025635632213
2025-12-03T07:59:00.354697+00:00,opti_v1.63_xgb,8280,8278,0.36345770226647667,xgb,0.3734106168183321
2025-12-03T07:59:12.279267+00:00,opti_v1.63_xgb,8281,8279,0.36345770226647667,xgb,0.3734103235377544
2025-12-03T07:59:24.867359+00:00,opti_v1.63_xgb,8282,8280,0.36345770226647667,xgb,0.37340975820734545
2025-12-03T07:59:35.584210+00:00,opti_v1.63_xgb,8283,8281,0.36345770226647667,xgb,0.3734098987935693
2025-12-03T07:59:44.991269+00:00,opti_v1.63_xgb,8284,8282,0.36345770226647667,xgb,0.37340972945380024
2025-12-03T07:59:56.991547+00:00,opti_v1.63_xgb,8285,8283,0.36345770226647667,xgb,0.37340902347156835
2025-12-03T08:00:08.645219+00:00,opti_v1.63_xgb,8286,8284,0.36345770226647667,xgb,0.3734098550457512
2025-12-03T08:00:18.167444+00:00,opti_v1.63_xgb,8287,8285,0.36345770226647667,xgb,0.3734095487206855
2025-12-03T08:00:31.381335+00:00,opti_v1.63_xgb,8288,8286,0.36345770226647667,xgb,0.37340974092668777
2025-12-03T08:00:43.648280+00:00,opti_v1.63_xgb,8289,8287,0.36345770226647667,xgb,0.3734095287669207
2025-12-03T08:00:55.747946+00:00,opti_v1.63_xgb,8290,8288,0.36345770226647667,xgb,0.37340907171398874
2025-12-03T08:01:09.024910+00:00,opti_v1.63_xgb,8291,8289,0.36345770226647667,xgb,0.37340869861249054
2025-12-03T08:01:18.749040+00:00,opti_v1.63_xgb,8292,8290,0.36345770226647667,xgb,0.3734087134976569
2025-12-03T08:01:29.946919+00:00,opti_v1.63_xgb,8293,8291,0.36345770226647667,xgb,0.3734095414704154
2025-12-03T08:01:43.741342+00:00,opti_v1.63_xgb,8294,8292,0.36345770226647667,xgb,0.3734092268432133
2025-12-03T08:01:55.485997+00:00,opti_v1.63_xgb,8295,8293,0.36345770226647667,xgb,0.37340922917790587
2025-12-03T08:02:09.842935+00:00,opti_v1.63_xgb,8296,8294,0.36345770226647667,xgb,0.3734085244185919
2025-12-03T08:02:27.624884+00:00,opti_v1.63_xgb,8297,8295,0.36345770226647667,xgb,0.3734082265073288
2025-12-03T08:02:44.954845+00:00,opti_v1.63_xgb,8298,8296,0.36345770226647667,xgb,0.3734078949812088
2025-12-03T08:03:05.536232+00:00,opti_v1.63_xgb,8299,8297,0.36345770226647667,xgb,0.37340787317713703
2025-12-03T08:03:26.993116+00:00,opti_v1.63_xgb,8300,8298,0.36345770226647667,xgb,0.37340771342728624
2025-12-03T08:03:43.926363+00:00,opti_v1.63_xgb,8301,8299,0.36345770226647667,xgb,0.3734078728644017
2025-12-03T08:04:04.296591+00:00,opti_v1.63_xgb,8302,8300,0.36345770226647667,xgb,0.37340733849610974
2025-12-03T08:04:16.539440+00:00,opti_v1.63_xgb,8303,8301,0.36345770226647667,xgb,0.373407403577386
2025-12-03T08:04:51.416881+00:00,opti_v1.63_xgb,8304,8302,0.36345770226647667,xgb,0.3734088718578764
2025-12-03T08:05:16.313851+00:00,opti_v1.63_xgb,8305,8303,0.36345770226647667,xgb,0.3734095741969101
2025-12-03T08:05:35.635667+00:00,opti_v1.63_xgb,8306,8304,0.36345770226647667,xgb,0.37340921326681054
2025-12-03T08:05:56.490171+00:00,opti_v1.63_xgb,8307,8305,0.36345770226647667,xgb,0.3734090420477235
2025-12-03T08:06:20.217696+00:00,opti_v1.63_xgb,8308,8306,0.36345770226647667,xgb,0.3734089806147325
2025-12-03T08:06:44.460459+00:00,opti_v1.63_xgb,8309,8307,0.36345770226647667,xgb,0.37340890771831003
2025-12-03T08:07:04.264438+00:00,opti_v1.63_xgb,8310,8308,0.36345770226647667,xgb,0.3734091413030328
2025-12-03T08:07:24.513137+00:00,opti_v1.63_xgb,8311,8309,0.36345770226647667,xgb,0.37341032338178737
2025-12-03T08:07:37.453309+00:00,opti_v1.63_xgb,8312,8310,0.36345770226647667,xgb,0.3734107419846367
2025-12-03T08:07:49.942592+00:00,opti_v1.63_xgb,8313,8311,0.36345770226647667,xgb,0.3734107801219332
2025-12-03T08:08:01.797704+00:00,opti_v1.63_xgb,8314,8312,0.36345770226647667,xgb,0.37341067527298105
2025-12-03T08:08:12.199572+00:00,opti_v1.63_xgb,8315,8313,0.36345770226647667,xgb,0.3734104449120636
2025-12-03T08:08:23.052631+00:00,opti_v1.63_xgb,8316,8314,0.36345770226647667,xgb,0.37341048065447574
2025-12-03T08:08:34.001838+00:00,opti_v1.63_xgb,8317,8315,0.36345770226647667,xgb,0.3734105169650586
2025-12-03T08:08:44.480124+00:00,opti_v1.63_xgb,8318,8316,0.36345770226647667,xgb,0.3734103658710468
2025-12-03T08:08:54.391993+00:00,opti_v1.63_xgb,8319,8317,0.36345770226647667,xgb,0.37341032607974245
2025-12-03T08:09:03.490728+00:00,opti_v1.63_xgb,8320,8318,0.36345770226647667,xgb,0.37341008747604026
2025-12-03T08:09:15.199006+00:00,opti_v1.63_xgb,8321,8319,0.36345770226647667,xgb,0.3734103055390183
2025-12-03T08:09:23.940390+00:00,opti_v1.63_xgb,8322,8320,0.36345770226647667,xgb,0.3734102141677484
2025-12-03T08:09:34.091869+00:00,opti_v1.63_xgb,8323,8321,0.36345770226647667,xgb,0.3734102191043012
2025-12-03T08:09:43.935406+00:00,opti_v1.63_xgb,8324,8322,0.36345770226647667,xgb,0.3734103865212365
2025-12-03T08:09:57.559183+00:00,opti_v1.63_xgb,8325,8323,0.36345770226647667,xgb,0.3734100098457623
2025-12-03T08:10:06.971085+00:00,opti_v1.63_xgb,8326,8324,0.36345770226647667,xgb,0.3734100846540441
2025-12-03T08:10:16.520942+00:00,opti_v1.63_xgb,8327,8325,0.36345770226647667,xgb,0.3734097590661315
2025-12-03T08:10:27.455472+00:00,opti_v1.63_xgb,8328,8326,0.36345770226647667,xgb,0.37340985664560367
2025-12-03T08:10:37.997503+00:00,opti_v1.63_xgb,8329,8327,0.36345770226647667,xgb,0.3734095980583411
2025-12-03T08:10:48.700492+00:00,opti_v1.63_xgb,8330,8328,0.36345770226647667,xgb,0.37340918352672
2025-12-03T08:10:59.251972+00:00,opti_v1.63_xgb,8331,8329,0.36345770226647667,xgb,0.37340935397540526
2025-12-03T08:11:09.239678+00:00,opti_v1.63_xgb,8332,8330,0.36345770226647667,xgb,0.3734099912289568
2025-12-03T08:11:19.786119+00:00,opti_v1.63_xgb,8333,8331,0.36345770226647667,xgb,0.3734101073033388
2025-12-03T08:11:31.572484+00:00,opti_v1.63_xgb,8334,8332,0.36345770226647667,xgb,0.37340994696473667
2025-12-03T08:11:42.130710+00:00,opti_v1.63_xgb,8335,8333,0.36345770226647667,xgb,0.3734092950324198
2025-12-03T08:11:52.851811+00:00,opti_v1.63_xgb,8336,8334,0.36345770226647667,xgb,0.37340880353514394
2025-12-03T08:12:02.995678+00:00,opti_v1.63_xgb,8337,8335,0.36345770226647667,xgb,0.37340898219091057
2025-12-03T08:12:12.153938+00:00,opti_v1.63_xgb,8338,8336,0.36345770226647667,xgb,0.37340910347088896
2025-12-03T08:12:20.896114+00:00,opti_v1.63_xgb,8339,8337,0.36345770226647667,xgb,0.373409494762522
2025-12-03T08:12:33.394127+00:00,opti_v1.63_xgb,8340,8338,0.36345770226647667,xgb,0.37340932358927226
2025-12-03T08:12:44.050004+00:00,opti_v1.63_xgb,8341,8339,0.36345770226647667,xgb,0.37341044618870095
2025-12-03T08:12:54.557607+00:00,opti_v1.63_xgb,8342,8340,0.36345770226647667,xgb,0.3734100094890116
2025-12-03T08:13:06.710542+00:00,opti_v1.63_xgb,8343,8341,0.36345770226647667,xgb,0.37340959040084276
2025-12-03T08:13:17.274312+00:00,opti_v1.63_xgb,8344,8342,0.36345770226647667,xgb,0.3734095997504023
2025-12-03T08:13:26.875771+00:00,opti_v1.63_xgb,8345,8343,0.36345770226647667,xgb,0.37340974443618835
2025-12-03T08:13:38.889003+00:00,opti_v1.63_xgb,8346,8344,0.36345770226647667,xgb,0.37340958769955407
2025-12-03T08:13:49.854924+00:00,opti_v1.63_xgb,8347,8345,0.36345770226647667,xgb,0.37340939721928085
2025-12-03T08:14:02.654435+00:00,opti_v1.63_xgb,8348,8346,0.36345770226647667,xgb,0.3734089658203684
2025-12-03T08:14:14.113225+00:00,opti_v1.63_xgb,8349,8347,0.36345770226647667,xgb,0.37340879767662905
2025-12-03T08:14:24.260447+00:00,opti_v1.63_xgb,8350,8348,0.36345770226647667,xgb,0.37340907096111764
2025-12-03T08:14:36.575068+00:00,opti_v1.63_xgb,8351,8349,0.36345770226647667,xgb,0.37340881259289926
2025-12-03T08:14:48.479454+00:00,opti_v1.63_xgb,8352,8350,0.36345770226647667,xgb,0.37340845607389767
2025-12-03T08:14:58.383680+00:00,opti_v1.63_xgb,8353,8351,0.36345770226647667,xgb,0.373409011245766
2025-12-03T08:15:08.020355+00:00,opti_v1.63_xgb,8354,8352,0.36345770226647667,xgb,0.37340902238206464
2025-12-03T08:15:19.873301+00:00,opti_v1.63_xgb,8355,8353,0.36345770226647667,xgb,0.3734086692967716
2025-12-03T08:15:31.070932+00:00,opti_v1.63_xgb,8356,8354,0.36345770226647667,xgb,0.3734082368074807
2025-12-03T08:15:40.164496+00:00,opti_v1.63_xgb,8357,8355,0.36345770226647667,xgb,0.37340880663822473
2025-12-03T08:15:51.366747+00:00,opti_v1.63_xgb,8358,8356,0.36345770226647667,xgb,0.37340850888263777
2025-12-03T08:16:02.536555+00:00,opti_v1.63_xgb,8359,8357,0.36345770226647667,xgb,0.37340840591710067
2025-12-03T08:16:13.433323+00:00,opti_v1.63_xgb,8360,8358,0.36345770226647667,xgb,0.37340795849578334
2025-12-03T08:16:23.278920+00:00,opti_v1.63_xgb,8361,8359,0.36345770226647667,xgb,0.3734080936890604
2025-12-03T08:16:33.977905+00:00,opti_v1.63_xgb,8362,8360,0.36345770226647667,xgb,0.3734075202472657
2025-12-03T08:16:43.922011+00:00,opti_v1.63_xgb,8363,8361,0.36345770226647667,xgb,0.37340720648718867
2025-12-03T08:16:54.447857+00:00,opti_v1.63_xgb,8364,8362,0.36345770226647667,xgb,0.37340675132185
2025-12-03T08:17:09.523860+00:00,opti_v1.63_xgb,8365,8363,0.36345770226647667,xgb,0.37340713507668216
2025-12-03T08:17:20.218049+00:00,opti_v1.63_xgb,8366,8364,0.36345770226647667,xgb,0.37340730391965404
2025-12-03T08:17:32.767097+00:00,opti_v1.63_xgb,8367,8365,0.36345770226647667,xgb,0.37340718087081215
2025-12-03T08:17:41.382576+00:00,opti_v1.63_xgb,8368,8366,0.36345770226647667,xgb,0.37340743447255365
2025-12-03T08:17:50.892536+00:00,opti_v1.63_xgb,8369,8367,0.36345770226647667,xgb,0.3734071917772627
2025-12-03T08:18:03.261326+00:00,opti_v1.63_xgb,8370,8368,0.36345770226647667,xgb,0.37340683749900816
2025-12-03T08:18:24.259580+00:00,opti_v1.63_xgb,8371,8369,0.36345770226647667,xgb,0.3734085356672704
2025-12-03T08:18:35.920875+00:00,opti_v1.63_xgb,8372,8370,0.36345770226647667,xgb,0.3734083262571534
2025-12-03T08:18:47.678011+00:00,opti_v1.63_xgb,8373,8371,0.36345770226647667,xgb,0.37340855196790096
2025-12-03T08:18:58.349741+00:00,opti_v1.63_xgb,8374,8372,0.36345770226647667,xgb,0.3734082124538705
2025-12-03T08:19:08.710749+00:00,opti_v1.63_xgb,8375,8373,0.36345770226647667,xgb,0.3734090946692932
2025-12-03T08:19:19.868540+00:00,opti_v1.63_xgb,8376,8374,0.36345770226647667,xgb,0.37340898860155736
2025-12-03T08:19:28.956495+00:00,opti_v1.63_xgb,8377,8375,0.36345770226647667,xgb,0.37340870019901934
2025-12-03T08:19:38.011563+00:00,opti_v1.63_xgb,8378,8376,0.36345770226647667,xgb,0.3734090181277422
2025-12-03T08:20:04.043178+00:00,opti_v1.63_xgb,8379,8377,0.36345770226647667,xgb,0.3734099307201112
2025-12-03T08:20:22.678537+00:00,opti_v1.63_xgb,8380,8378,0.36345770226647667,xgb,0.3734103949415119
2025-12-03T08:20:33.442683+00:00,opti_v1.63_xgb,8381,8379,0.36345770226647667,xgb,0.3734096151386563
2025-12-03T08:20:43.683609+00:00,opti_v1.63_xgb,8382,8380,0.36345770226647667,xgb,0.37340972828430385
2025-12-03T08:20:56.167439+00:00,opti_v1.63_xgb,8383,8381,0.36345770226647667,xgb,0.3734095980525238
2025-12-03T08:21:07.187472+00:00,opti_v1.63_xgb,8384,8382,0.36345770226647667,xgb,0.3734094388815035
2025-12-03T08:21:19.098713+00:00,opti_v1.63_xgb,8385,8383,0.36345770226647667,xgb,0.37341015895803586
2025-12-03T08:21:29.393850+00:00,opti_v1.63_xgb,8386,8384,0.36345770226647667,xgb,0.3734101076170985
2025-12-03T08:21:39.369947+00:00,opti_v1.63_xgb,8387,8385,0.36345770226647667,xgb,0.37340986737515164
2025-12-03T08:21:50.639646+00:00,opti_v1.63_xgb,8388,8386,0.36345770226647667,xgb,0.373409066818177
2025-12-03T08:22:01.386457+00:00,opti_v1.63_xgb,8389,8387,0.36345770226647667,xgb,0.3734090769220185
2025-12-03T08:22:11.174008+00:00,opti_v1.63_xgb,8390,8388,0.36345770226647667,xgb,0.3734092599646332
2025-12-03T08:22:21.156321+00:00,opti_v1.63_xgb,8391,8389,0.36345770226647667,xgb,0.3734088246144711
2025-12-03T08:22:31.462568+00:00,opti_v1.63_xgb,8392,8390,0.36345770226647667,xgb,0.3734087266935509
2025-12-03T08:22:41.243966+00:00,opti_v1.63_xgb,8393,8391,0.36345770226647667,xgb,0.37340836078914197
2025-12-03T08:22:51.717953+00:00,opti_v1.63_xgb,8394,8392,0.36345770226647667,xgb,0.37340796834719403
2025-12-03T08:23:01.673394+00:00,opti_v1.63_xgb,8395,8393,0.36345770226647667,xgb,0.3734076764216877
2025-12-03T08:23:13.350438+00:00,opti_v1.63_xgb,8396,8394,0.36345770226647667,xgb,0.37340701989315217
2025-12-03T08:23:40.186637+00:00,opti_v1.63_xgb,8397,8395,0.36345770226647667,xgb,0.37340826301587776
2025-12-03T08:23:50.380288+00:00,opti_v1.63_xgb,8398,8396,0.36345770226647667,xgb,0.3734083156441412
2025-12-03T08:24:00.933769+00:00,opti_v1.63_xgb,8399,8397,0.36345770226647667,xgb,0.3734078122157894
2025-12-03T08:24:12.933658+00:00,opti_v1.63_xgb,8400,8398,0.36345770226647667,xgb,0.37340801333460505
2025-12-03T08:24:22.643445+00:00,opti_v1.63_xgb,8401,8399,0.36345770226647667,xgb,0.37340759271226687
2025-12-03T08:24:33.153371+00:00,opti_v1.63_xgb,8402,8400,0.36345770226647667,xgb,0.3734073851492932
2025-12-03T08:24:44.597692+00:00,opti_v1.63_xgb,8403,8401,0.36345770226647667,xgb,0.3734074084604781
2025-12-03T08:24:53.997620+00:00,opti_v1.63_xgb,8404,8402,0.36345770226647667,xgb,0.37340772534685635
2025-12-03T08:25:04.204437+00:00,opti_v1.63_xgb,8405,8403,0.36345770226647667,xgb,0.3734074606524524
2025-12-03T08:25:26.487839+00:00,opti_v1.63_xgb,8406,8404,0.36345770226647667,xgb,0.3734081692958483
2025-12-03T08:25:35.892650+00:00,opti_v1.63_xgb,8407,8405,0.36345770226647667,xgb,0.37340786833757744
2025-12-03T08:25:46.220291+00:00,opti_v1.63_xgb,8408,8406,0.36345770226647667,xgb,0.37340866463383715
2025-12-03T08:25:55.862608+00:00,opti_v1.63_xgb,8409,8407,0.36345770226647667,xgb,0.37340786306837553
2025-12-03T08:26:06.604347+00:00,opti_v1.63_xgb,8410,8408,0.36345770226647667,xgb,0.37340763985919045
2025-12-03T08:26:16.950056+00:00,opti_v1.63_xgb,8411,8409,0.36345770226647667,xgb,0.3734077204117003
2025-12-03T08:26:30.447535+00:00,opti_v1.63_xgb,8412,8410,0.36345770226647667,xgb,0.37340764945629923
2025-12-03T08:26:40.494561+00:00,opti_v1.63_xgb,8413,8411,0.36345770226647667,xgb,0.3734075049917892
2025-12-03T08:26:55.199999+00:00,opti_v1.63_xgb,8414,8412,0.36345770226647667,xgb,0.3734078025836921
2025-12-03T08:27:05.760553+00:00,opti_v1.63_xgb,8415,8413,0.36345770226647667,xgb,0.37340743464263376
2025-12-03T08:27:15.143212+00:00,opti_v1.63_xgb,8416,8414,0.36345770226647667,xgb,0.3734074850254789
2025-12-03T08:27:26.949019+00:00,opti_v1.63_xgb,8417,8415,0.36345770226647667,xgb,0.37340827953685674
2025-12-03T08:27:35.775600+00:00,opti_v1.63_xgb,8418,8416,0.36345770226647667,xgb,0.3734083322009489
2025-12-03T08:27:45.911215+00:00,opti_v1.63_xgb,8419,8417,0.36345770226647667,xgb,0.37340789894874027
2025-12-03T08:27:56.683846+00:00,opti_v1.63_xgb,8420,8418,0.36345770226647667,xgb,0.37340798003924786
2025-12-03T08:28:08.223427+00:00,opti_v1.63_xgb,8421,8419,0.36345770226647667,xgb,0.37340820306062233
2025-12-03T08:28:19.153391+00:00,opti_v1.63_xgb,8422,8420,0.36345770226647667,xgb,0.37340748598300333
2025-12-03T08:28:31.930683+00:00,opti_v1.63_xgb,8423,8421,0.36345770226647667,xgb,0.37340720594453825
2025-12-03T08:28:43.725155+00:00,opti_v1.63_xgb,8424,8422,0.36345770226647667,xgb,0.37340717019752195
2025-12-03T08:28:54.285486+00:00,opti_v1.63_xgb,8425,8423,0.36345770226647667,xgb,0.3734065454407063
2025-12-03T08:29:04.205549+00:00,opti_v1.63_xgb,8426,8424,0.36345770226647667,xgb,0.37340640679435816
2025-12-03T08:29:14.681291+00:00,opti_v1.63_xgb,8427,8425,0.36345770226647667,xgb,0.3734061637122733
2025-12-03T08:29:24.340630+00:00,opti_v1.63_xgb,8428,8426,0.36345770226647667,xgb,0.3734058232738834
2025-12-03T08:29:35.368597+00:00,opti_v1.63_xgb,8429,8427,0.36345770226647667,xgb,0.3734063139845732
2025-12-03T08:29:46.289739+00:00,opti_v1.63_xgb,8430,8428,0.36345770226647667,xgb,0.3734063356673431
2025-12-03T08:29:57.935955+00:00,opti_v1.63_xgb,8431,8429,0.36345770226647667,xgb,0.3734060340052316
2025-12-03T08:30:08.659364+00:00,opti_v1.63_xgb,8432,8430,0.36345770226647667,xgb,0.3734057192988256
2025-12-03T08:30:20.642175+00:00,opti_v1.63_xgb,8433,8431,0.36345770226647667,xgb,0.37340591964986214
2025-12-03T08:30:31.362322+00:00,opti_v1.63_xgb,8434,8432,0.36345770226647667,xgb,0.3734053490581084
2025-12-03T08:30:42.229946+00:00,opti_v1.63_xgb,8435,8433,0.36345770226647667,xgb,0.37340511466701015
2025-12-03T08:30:52.403466+00:00,opti_v1.63_xgb,8436,8434,0.36345770226647667,xgb,0.37340544354757216
2025-12-03T08:31:04.301720+00:00,opti_v1.63_xgb,8437,8435,0.36345770226647667,xgb,0.37340533522774705
2025-12-03T08:31:16.049591+00:00,opti_v1.63_xgb,8438,8436,0.36345770226647667,xgb,0.37340500686884615
2025-12-03T08:31:27.435890+00:00,opti_v1.63_xgb,8439,8437,0.36345770226647667,xgb,0.3734045186067256
2025-12-03T08:31:39.358140+00:00,opti_v1.63_xgb,8440,8438,0.36345770226647667,xgb,0.37340433112399746
2025-12-03T08:31:52.067062+00:00,opti_v1.63_xgb,8441,8439,0.36345770226647667,xgb,0.3734039587402237
2025-12-03T08:32:02.879107+00:00,opti_v1.63_xgb,8442,8440,0.36345770226647667,xgb,0.37340421110588107
