ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-24T08:39:22.642874+00:00,opti_v1.5_xgb,3199,3197,0.3891554503852348,xgb,0.39558154491901987
2025-11-24T08:39:35.261414+00:00,opti_v1.5_xgb,3200,3198,0.3891554503852348,xgb,0.39558151445018574
2025-11-24T08:39:51.460787+00:00,opti_v1.5_xgb,3201,3199,0.3891554503852348,xgb,0.39558228350471286
2025-11-24T08:40:06.459272+00:00,opti_v1.5_xgb,3202,3200,0.3891554503852348,xgb,0.395581536108173
2025-11-24T08:40:21.741909+00:00,opti_v1.5_xgb,3203,3201,0.3891554503852348,xgb,0.395581765086085
2025-11-24T08:40:35.974952+00:00,opti_v1.5_xgb,3204,3202,0.3891554503852348,xgb,0.39558135023326935
2025-11-24T08:40:50.075099+00:00,opti_v1.5_xgb,3205,3203,0.3891554503852348,xgb,0.39558209688068025
2025-11-24T08:41:05.781607+00:00,opti_v1.5_xgb,3206,3204,0.3891554503852348,xgb,0.3955818178522583
2025-11-24T08:41:20.453977+00:00,opti_v1.5_xgb,3207,3205,0.3891554503852348,xgb,0.3955822007233166
2025-11-24T08:41:34.871507+00:00,opti_v1.5_xgb,3208,3206,0.3891554503852348,xgb,0.39558203545946485
2025-11-24T08:41:50.424660+00:00,opti_v1.5_xgb,3209,3207,0.3891554503852348,xgb,0.39558120322165896
2025-11-24T08:42:03.171596+00:00,opti_v1.5_xgb,3210,3208,0.3891554503852348,xgb,0.3955813208234273
2025-11-24T08:42:20.188822+00:00,opti_v1.5_xgb,3211,3209,0.3891554503852348,xgb,0.39558207738326484
2025-11-24T08:42:36.816239+00:00,opti_v1.5_xgb,3212,3210,0.3891554503852348,xgb,0.39558209337181743
2025-11-24T08:42:51.951375+00:00,opti_v1.5_xgb,3213,3211,0.3891554503852348,xgb,0.39558231062611576
2025-11-24T08:43:04.682009+00:00,opti_v1.5_xgb,3214,3212,0.3891554503852348,xgb,0.3955820508732292
2025-11-24T08:43:20.438654+00:00,opti_v1.5_xgb,3215,3213,0.3891554503852348,xgb,0.3955829502982643
2025-11-24T08:43:37.044690+00:00,opti_v1.5_xgb,3216,3214,0.3891554503852348,xgb,0.39558286666139103
2025-11-24T08:43:51.224302+00:00,opti_v1.5_xgb,3217,3215,0.3891554503852348,xgb,0.3955830955061927
2025-11-24T08:44:10.881115+00:00,opti_v1.5_xgb,3218,3216,0.3891554503852348,xgb,0.395583121189036
2025-11-24T08:44:24.475707+00:00,opti_v1.5_xgb,3219,3217,0.3891554503852348,xgb,0.39558262256020305
2025-11-24T08:44:37.090863+00:00,opti_v1.5_xgb,3220,3218,0.3891554503852348,xgb,0.39558343763362736
2025-11-24T08:44:52.635604+00:00,opti_v1.5_xgb,3221,3219,0.3891554503852348,xgb,0.39558371554873045
2025-11-24T08:45:06.125517+00:00,opti_v1.5_xgb,3222,3220,0.3891554503852348,xgb,0.39558413141486043
2025-11-24T08:45:19.772107+00:00,opti_v1.5_xgb,3223,3221,0.3891554503852348,xgb,0.39558468108809214
2025-11-24T08:45:41.340940+00:00,opti_v1.5_xgb,3224,3222,0.3891554503852348,xgb,0.39558519114366575
2025-11-24T08:45:58.631693+00:00,opti_v1.5_xgb,3225,3223,0.3891554503852348,xgb,0.39558449974188786
2025-11-24T08:46:11.316670+00:00,opti_v1.5_xgb,3226,3224,0.3891554503852348,xgb,0.395584459991048
2025-11-24T08:46:23.488815+00:00,opti_v1.5_xgb,3227,3225,0.3891554503852348,xgb,0.3955839480116826
2025-11-24T08:46:40.970523+00:00,opti_v1.5_xgb,3228,3226,0.3891554503852348,xgb,0.3955845375636151
2025-11-24T08:46:56.150405+00:00,opti_v1.5_xgb,3229,3227,0.3891554503852348,xgb,0.39558505122028614
2025-11-24T08:47:10.998436+00:00,opti_v1.5_xgb,3230,3228,0.3891554503852348,xgb,0.39558454646081836
2025-11-24T08:47:26.753495+00:00,opti_v1.5_xgb,3231,3229,0.3891554503852348,xgb,0.3955832313322099
2025-11-24T08:47:40.033690+00:00,opti_v1.5_xgb,3232,3230,0.3891554503852348,xgb,0.3955834561098645
2025-11-24T08:47:54.655068+00:00,opti_v1.5_xgb,3233,3231,0.3891554503852348,xgb,0.3955842228287168
2025-11-24T08:48:08.015138+00:00,opti_v1.5_xgb,3234,3232,0.3891554503852348,xgb,0.3955830186013166
2025-11-24T08:48:23.079732+00:00,opti_v1.5_xgb,3235,3233,0.3891554503852348,xgb,0.39558322295470716
2025-11-24T08:48:36.229985+00:00,opti_v1.5_xgb,3236,3234,0.3891554503852348,xgb,0.3955824664149974
2025-11-24T08:48:51.114680+00:00,opti_v1.5_xgb,3237,3235,0.3891554503852348,xgb,0.39558249387390915
2025-11-24T08:49:10.499747+00:00,opti_v1.5_xgb,3238,3236,0.3891554503852348,xgb,0.3955809960958039
2025-11-24T08:49:24.404352+00:00,opti_v1.5_xgb,3239,3237,0.3891554503852348,xgb,0.3955822845739543
2025-11-24T08:49:36.889513+00:00,opti_v1.5_xgb,3240,3238,0.3891554503852348,xgb,0.39558465738040444
2025-11-24T08:49:51.454223+00:00,opti_v1.5_xgb,3241,3239,0.3891554503852348,xgb,0.3955844336920898
2025-11-24T08:50:08.254447+00:00,opti_v1.5_xgb,3242,3240,0.3891554503852348,xgb,0.3955836279575981
2025-11-24T08:50:24.719384+00:00,opti_v1.5_xgb,3243,3241,0.3891554503852348,xgb,0.3955826520988523
2025-11-24T08:50:40.117574+00:00,opti_v1.5_xgb,3244,3242,0.3891554503852348,xgb,0.3955818056905875
2025-11-24T08:50:51.741205+00:00,opti_v1.5_xgb,3245,3243,0.3891554503852348,xgb,0.3955815062652751
2025-11-24T08:51:05.870056+00:00,opti_v1.5_xgb,3246,3244,0.3891554503852348,xgb,0.39558194366173743
2025-11-24T08:51:20.369323+00:00,opti_v1.5_xgb,3247,3245,0.3891554503852348,xgb,0.395582383149425
2025-11-24T08:51:35.064395+00:00,opti_v1.5_xgb,3248,3246,0.3891554503852348,xgb,0.3955835539669934
2025-11-24T08:51:53.619042+00:00,opti_v1.5_xgb,3249,3247,0.3891554503852348,xgb,0.39558338180845226
2025-11-24T08:52:07.981867+00:00,opti_v1.5_xgb,3250,3248,0.3891554503852348,xgb,0.3955830244079665
2025-11-24T08:52:23.754092+00:00,opti_v1.5_xgb,3251,3249,0.3891554503852348,xgb,0.39558367037325304
2025-11-24T08:52:37.983667+00:00,opti_v1.5_xgb,3252,3250,0.3891554503852348,xgb,0.39558346106362574
2025-11-24T08:52:52.063859+00:00,opti_v1.5_xgb,3253,3251,0.3891554503852348,xgb,0.39558398729076916
2025-11-24T08:53:02.258711+00:00,opti_v1.5_xgb,3254,3252,0.3891554503852348,xgb,0.39558427708308747
2025-11-24T08:53:18.268275+00:00,opti_v1.5_xgb,3255,3253,0.3891554503852348,xgb,0.39558293102094433
2025-11-24T08:53:34.708714+00:00,opti_v1.5_xgb,3256,3254,0.3891554503852348,xgb,0.39558280933805945
2025-11-24T08:53:49.234122+00:00,opti_v1.5_xgb,3257,3255,0.3891554503852348,xgb,0.395582245024014
2025-11-24T08:54:09.045839+00:00,opti_v1.5_xgb,3258,3256,0.3891554503852348,xgb,0.39558301884042196
2025-11-24T08:54:20.878461+00:00,opti_v1.5_xgb,3259,3257,0.3891554503852348,xgb,0.3955837846352728
2025-11-24T08:54:33.328282+00:00,opti_v1.5_xgb,3260,3258,0.3891554503852348,xgb,0.39558399518980336
2025-11-24T08:54:46.649079+00:00,opti_v1.5_xgb,3261,3259,0.3891554503852348,xgb,0.3955841088969959
2025-11-24T08:54:59.578005+00:00,opti_v1.5_xgb,3262,3260,0.3891554503852348,xgb,0.3955839230888644
2025-11-24T08:55:11.817960+00:00,opti_v1.5_xgb,3263,3261,0.3891554503852348,xgb,0.3955838793204942
2025-11-24T08:55:26.722848+00:00,opti_v1.5_xgb,3264,3262,0.3891554503852348,xgb,0.39558438340767177
2025-11-24T08:55:42.307933+00:00,opti_v1.5_xgb,3265,3263,0.3891554503852348,xgb,0.39558300504043153
2025-11-24T08:55:56.755329+00:00,opti_v1.5_xgb,3266,3264,0.3891554503852348,xgb,0.395583020331393
2025-11-24T08:56:12.322433+00:00,opti_v1.5_xgb,3267,3265,0.3891554503852348,xgb,0.3955824752578798
2025-11-24T08:56:25.949569+00:00,opti_v1.5_xgb,3268,3266,0.3891554503852348,xgb,0.39558211874272825
2025-11-24T08:56:37.982764+00:00,opti_v1.5_xgb,3269,3267,0.3891554503852348,xgb,0.3955819501172562
2025-11-24T08:57:11.590103+00:00,opti_v1.5_xgb,3270,3268,0.3891554503852348,xgb,0.39558248915960686
2025-11-24T08:57:23.877291+00:00,opti_v1.5_xgb,3271,3269,0.3891554503852348,xgb,0.3955816396730387
2025-11-24T08:57:38.143843+00:00,opti_v1.5_xgb,3272,3270,0.3891554503852348,xgb,0.39558268866767055
2025-11-24T08:57:56.980392+00:00,opti_v1.5_xgb,3273,3271,0.3891554503852348,xgb,0.3955816737627428
2025-11-24T08:58:10.946951+00:00,opti_v1.5_xgb,3274,3272,0.3891554503852348,xgb,0.39558080246768523
2025-11-24T08:58:24.772098+00:00,opti_v1.5_xgb,3275,3273,0.3891554503852348,xgb,0.3955815629825051
2025-11-24T08:58:35.425003+00:00,opti_v1.5_xgb,3276,3274,0.3891554503852348,xgb,0.3955822255303003
2025-11-24T08:58:45.540858+00:00,opti_v1.5_xgb,3277,3275,0.3891554503852348,xgb,0.3955827474520862
2025-11-24T08:58:56.172983+00:00,opti_v1.5_xgb,3278,3276,0.3891554503852348,xgb,0.39558270142651003
2025-11-24T08:59:35.446853+00:00,opti_v1.5_xgb,3279,3277,0.3891554503852348,xgb,0.3955834094586755
2025-11-24T08:59:54.438590+00:00,opti_v1.5_xgb,3280,3278,0.3891554503852348,xgb,0.39558268340506675
2025-11-24T09:00:13.126279+00:00,opti_v1.5_xgb,3281,3279,0.3891554503852348,xgb,0.3955831706859285
2025-11-24T09:00:26.048035+00:00,opti_v1.5_xgb,3282,3280,0.3891554503852348,xgb,0.3955823764603408
2025-11-24T09:00:42.541574+00:00,opti_v1.5_xgb,3283,3281,0.3891554503852348,xgb,0.39558409088723273
2025-11-24T09:00:59.793443+00:00,opti_v1.5_xgb,3284,3282,0.3891554503852348,xgb,0.3955838267691781
2025-11-24T09:01:15.989660+00:00,opti_v1.5_xgb,3285,3283,0.3891554503852348,xgb,0.3955836399507983
2025-11-24T09:01:31.946138+00:00,opti_v1.5_xgb,3286,3284,0.3891554503852348,xgb,0.39558325992233156
2025-11-24T09:01:47.906192+00:00,opti_v1.5_xgb,3287,3285,0.3891554503852348,xgb,0.39558356071614925
2025-11-24T09:02:22.084188+00:00,opti_v1.5_xgb,3288,3286,0.3891554503852348,xgb,0.3955833013531899
2025-11-24T09:02:53.950896+00:00,opti_v1.5_xgb,3289,3287,0.3891554503852348,xgb,0.3955826878270601
2025-11-24T09:03:23.717115+00:00,opti_v1.5_xgb,3290,3288,0.3891554503852348,xgb,0.3955825208051551
2025-11-24T09:03:42.405354+00:00,opti_v1.5_xgb,3291,3289,0.3891554503852348,xgb,0.39558193620195015
2025-11-24T09:04:16.875146+00:00,opti_v1.5_xgb,3292,3290,0.3891554503852348,xgb,0.39558240852690013
2025-11-24T09:04:34.337738+00:00,opti_v1.5_xgb,3293,3291,0.3891554503852348,xgb,0.3955820675698546
2025-11-24T09:04:48.389084+00:00,opti_v1.5_xgb,3294,3292,0.3891554503852348,xgb,0.39558295141550714
2025-11-24T09:05:05.991370+00:00,opti_v1.5_xgb,3295,3293,0.3891554503852348,xgb,0.3955825553688691
2025-11-24T09:05:22.095007+00:00,opti_v1.5_xgb,3296,3294,0.3891554503852348,xgb,0.3955831743771212
2025-11-24T09:05:42.504697+00:00,opti_v1.5_xgb,3297,3295,0.3891554503852348,xgb,0.3955822965281578
2025-11-24T09:05:58.857775+00:00,opti_v1.5_xgb,3298,3296,0.3891554503852348,xgb,0.3955826647266353
2025-11-24T09:06:17.656632+00:00,opti_v1.5_xgb,3299,3297,0.3891554503852348,xgb,0.39558278772145206
2025-11-24T09:06:34.214726+00:00,opti_v1.5_xgb,3300,3298,0.3891554503852348,xgb,0.3955833702935514
2025-11-24T09:06:53.244361+00:00,opti_v1.5_xgb,3301,3299,0.3891554503852348,xgb,0.395581914450647
2025-11-24T09:07:10.161911+00:00,opti_v1.5_xgb,3302,3300,0.3891554503852348,xgb,0.3955814755637317
2025-11-24T09:07:31.082637+00:00,opti_v1.5_xgb,3303,3301,0.3891554503852348,xgb,0.39558190233385027
2025-11-24T09:07:51.620289+00:00,opti_v1.5_xgb,3304,3302,0.3891554503852348,xgb,0.3955817072913838
2025-11-24T09:08:08.124079+00:00,opti_v1.5_xgb,3305,3303,0.3891554503852348,xgb,0.39558152166638316
2025-11-24T09:08:27.240769+00:00,opti_v1.5_xgb,3306,3304,0.3891554503852348,xgb,0.39558130495575883
2025-11-24T09:08:38.723622+00:00,opti_v1.5_xgb,3307,3305,0.3891554503852348,xgb,0.39558217034751864
2025-11-24T09:08:53.368558+00:00,opti_v1.5_xgb,3308,3306,0.3891554503852348,xgb,0.3955831641069166
2025-11-24T09:09:13.803785+00:00,opti_v1.5_xgb,3309,3307,0.3891554503852348,xgb,0.39558252457490894
2025-11-24T09:09:34.108624+00:00,opti_v1.5_xgb,3310,3308,0.3891554503852348,xgb,0.3955816344135429
2025-11-24T09:09:46.393691+00:00,opti_v1.5_xgb,3311,3309,0.3891554503852348,xgb,0.39558247221265264
2025-11-24T09:10:10.552354+00:00,opti_v1.5_xgb,3312,3310,0.3891554503852348,xgb,0.39558147446583547
2025-11-24T09:10:34.688427+00:00,opti_v1.5_xgb,3313,3311,0.3891554503852348,xgb,0.39558122731404455
2025-11-24T09:10:49.313259+00:00,opti_v1.5_xgb,3314,3312,0.3891554503852348,xgb,0.39558095400800364
2025-11-24T09:11:07.000069+00:00,opti_v1.5_xgb,3315,3313,0.3891554503852348,xgb,0.39558133807444157
2025-11-24T09:11:22.022773+00:00,opti_v1.5_xgb,3316,3314,0.3891554503852348,xgb,0.39558117621639716
2025-11-24T09:11:38.939654+00:00,opti_v1.5_xgb,3317,3315,0.3891554503852348,xgb,0.3955810495507355
2025-11-24T09:11:56.462596+00:00,opti_v1.5_xgb,3318,3316,0.3891554503852348,xgb,0.3955803940932423
2025-11-24T09:12:12.742559+00:00,opti_v1.5_xgb,3319,3317,0.3891554503852348,xgb,0.3955798903923524
2025-11-24T09:12:29.384441+00:00,opti_v1.5_xgb,3320,3318,0.3891554503852348,xgb,0.39557911366258053
2025-11-24T09:12:39.794373+00:00,opti_v1.5_xgb,3321,3319,0.3891554503852348,xgb,0.39557934925384663
2025-11-24T09:12:51.985217+00:00,opti_v1.5_xgb,3322,3320,0.3891554503852348,xgb,0.3955786753255511
2025-11-24T09:13:08.802719+00:00,opti_v1.5_xgb,3323,3321,0.3891554503852348,xgb,0.3955783798060964
2025-11-24T09:13:25.014908+00:00,opti_v1.5_xgb,3324,3322,0.3891554503852348,xgb,0.3955790733137306
2025-11-24T09:13:38.233853+00:00,opti_v1.5_xgb,3325,3323,0.3891554503852348,xgb,0.3955787319243181
2025-11-24T09:14:07.863860+00:00,opti_v1.5_xgb,3326,3324,0.3891554503852348,xgb,0.39557942200690926
2025-11-24T09:14:48.211945+00:00,opti_v1.5_xgb,3327,3325,0.3891554503852348,xgb,0.3955780933601443
2025-11-24T09:15:06.103181+00:00,opti_v1.5_xgb,3328,3326,0.3891554503852348,xgb,0.3955776621008605
2025-11-24T09:15:25.003217+00:00,opti_v1.5_xgb,3329,3327,0.3891554503852348,xgb,0.395577168266205
2025-11-24T09:15:54.091463+00:00,opti_v1.5_xgb,3330,3328,0.3891554503852348,xgb,0.39557766861812343
2025-11-24T09:16:12.137298+00:00,opti_v1.5_xgb,3331,3329,0.3891554503852348,xgb,0.39557784076992464
2025-11-24T09:16:27.551569+00:00,opti_v1.5_xgb,3332,3330,0.3891554503852348,xgb,0.39557784944001245
2025-11-24T09:16:46.661374+00:00,opti_v1.5_xgb,3333,3331,0.3891554503852348,xgb,0.3955773501503738
2025-11-24T09:17:05.186444+00:00,opti_v1.5_xgb,3334,3332,0.3891554503852348,xgb,0.3955776454539601
2025-11-24T09:17:21.163905+00:00,opti_v1.5_xgb,3335,3333,0.3891554503852348,xgb,0.3955767336420514
2025-11-24T09:17:36.480783+00:00,opti_v1.5_xgb,3336,3334,0.3891554503852348,xgb,0.39557596783356297
2025-11-24T09:17:50.430885+00:00,opti_v1.5_xgb,3337,3335,0.3891554503852348,xgb,0.39557651793717435
2025-11-24T09:18:05.885597+00:00,opti_v1.5_xgb,3338,3336,0.3891554503852348,xgb,0.3955771873282103
2025-11-24T09:18:22.680701+00:00,opti_v1.5_xgb,3339,3337,0.3891554503852348,xgb,0.395577398724446
2025-11-24T09:18:36.090413+00:00,opti_v1.5_xgb,3340,3338,0.3891554503852348,xgb,0.3955796133761483
2025-11-24T09:18:53.525598+00:00,opti_v1.5_xgb,3341,3339,0.3891554503852348,xgb,0.39557954862575756
2025-11-24T09:19:10.530417+00:00,opti_v1.5_xgb,3342,3340,0.3891554503852348,xgb,0.3955797825939329
2025-11-24T09:19:27.726353+00:00,opti_v1.5_xgb,3343,3341,0.3891554503852348,xgb,0.3955800434930423
2025-11-24T09:19:40.635124+00:00,opti_v1.5_xgb,3344,3342,0.3891554503852348,xgb,0.39557946459508986
2025-11-24T09:19:56.730227+00:00,opti_v1.5_xgb,3345,3343,0.3891554503852348,xgb,0.3955786481444056
2025-11-24T09:20:09.935213+00:00,opti_v1.5_xgb,3346,3344,0.3891554503852348,xgb,0.39557962930825674
2025-11-24T09:20:25.673743+00:00,opti_v1.5_xgb,3347,3345,0.3891554503852348,xgb,0.39558060175310694
2025-11-24T09:20:40.402823+00:00,opti_v1.5_xgb,3348,3346,0.3891554503852348,xgb,0.3955806052424441
2025-11-24T09:20:55.356992+00:00,opti_v1.5_xgb,3349,3347,0.3891554503852348,xgb,0.39557948206800886
2025-11-24T09:21:11.689849+00:00,opti_v1.5_xgb,3350,3348,0.3891554503852348,xgb,0.39557885110660573
2025-11-24T09:21:29.160085+00:00,opti_v1.5_xgb,3351,3349,0.3891554503852348,xgb,0.39557901924311184
2025-11-24T09:21:44.844598+00:00,opti_v1.5_xgb,3352,3350,0.3891554503852348,xgb,0.395579028445156
2025-11-24T09:22:03.489907+00:00,opti_v1.5_xgb,3353,3351,0.3891554503852348,xgb,0.39557811575274326
2025-11-24T09:22:18.299419+00:00,opti_v1.5_xgb,3354,3352,0.3891554503852348,xgb,0.39557894229264123
2025-11-24T09:22:36.659450+00:00,opti_v1.5_xgb,3355,3353,0.3891554503852348,xgb,0.3955785527974615
2025-11-24T09:22:50.752933+00:00,opti_v1.5_xgb,3356,3354,0.3891554503852348,xgb,0.39557942763265147
2025-11-24T09:23:09.892305+00:00,opti_v1.5_xgb,3357,3355,0.3891554503852348,xgb,0.39557994452566253
2025-11-24T09:23:23.269114+00:00,opti_v1.5_xgb,3358,3356,0.3891554503852348,xgb,0.39558020178706804
2025-11-24T09:23:42.742657+00:00,opti_v1.5_xgb,3359,3357,0.3891554503852348,xgb,0.39558002058075
2025-11-24T09:24:10.408523+00:00,opti_v1.5_xgb,3360,3358,0.3891554503852348,xgb,0.3955805896208083
2025-11-24T09:24:33.092069+00:00,opti_v1.5_xgb,3361,3359,0.3891554503852348,xgb,0.39557979961884004
2025-11-24T09:25:48.698364+00:00,opti_v1.5_xgb,3362,3360,0.3891554503852348,xgb,0.39558042959103956
2025-11-24T09:26:06.962918+00:00,opti_v1.5_xgb,3363,3361,0.3891554503852348,xgb,0.3955798360904712
2025-11-24T09:26:29.127754+00:00,opti_v1.5_xgb,3364,3362,0.3891554503852348,xgb,0.3955789290996655
2025-11-24T09:26:47.445529+00:00,opti_v1.5_xgb,3365,3363,0.3891554503852348,xgb,0.3955784905178053
2025-11-24T09:27:20.457776+00:00,opti_v1.5_xgb,3366,3364,0.3891554503852348,xgb,0.395578628050992
2025-11-24T09:27:50.435408+00:00,opti_v1.5_xgb,3367,3365,0.3891554503852348,xgb,0.39557763427512244
2025-11-24T09:28:32.751308+00:00,opti_v1.5_xgb,3368,3366,0.3891554503852348,xgb,0.39557674908336343
2025-11-24T09:28:59.581898+00:00,opti_v1.5_xgb,3369,3367,0.3891554503852348,xgb,0.39557682153473983
2025-11-24T09:29:40.596857+00:00,opti_v1.5_xgb,3370,3368,0.3891554503852348,xgb,0.3955761621790408
2025-11-24T09:30:22.356581+00:00,opti_v1.5_xgb,3371,3369,0.3891554503852348,xgb,0.39557540624608
2025-11-24T09:30:56.856952+00:00,opti_v1.5_xgb,3372,3370,0.3891554503852348,xgb,0.39557567577298935
2025-11-24T09:31:34.090067+00:00,opti_v1.5_xgb,3373,3371,0.3891554503852348,xgb,0.39557563642076116
2025-11-24T09:32:14.984422+00:00,opti_v1.5_xgb,3374,3372,0.3891554503852348,xgb,0.3955762860541701
2025-11-24T09:32:46.447910+00:00,opti_v1.5_xgb,3375,3373,0.3891554503852348,xgb,0.3955775025210969
2025-11-24T09:33:25.382907+00:00,opti_v1.5_xgb,3376,3374,0.3891554503852348,xgb,0.39557720864160734
2025-11-24T09:34:03.735231+00:00,opti_v1.5_xgb,3377,3375,0.3891554503852348,xgb,0.3955774073962311
2025-11-24T09:34:41.915292+00:00,opti_v1.5_xgb,3378,3376,0.3891554503852348,xgb,0.39557759494713157
2025-11-24T09:35:14.820021+00:00,opti_v1.5_xgb,3379,3377,0.3891554503852348,xgb,0.39557715115186554
2025-11-24T09:35:47.180246+00:00,opti_v1.5_xgb,3380,3378,0.3891554503852348,xgb,0.3955783380590064
2025-11-24T09:36:16.055181+00:00,opti_v1.5_xgb,3381,3379,0.3891554503852348,xgb,0.3955781540883251
2025-11-24T09:36:48.787160+00:00,opti_v1.5_xgb,3382,3380,0.3891554503852348,xgb,0.39557784561746845
2025-11-24T09:37:16.511210+00:00,opti_v1.5_xgb,3383,3381,0.3891554503852348,xgb,0.3955769154330749
2025-11-24T09:37:48.207343+00:00,opti_v1.5_xgb,3384,3382,0.3891554503852348,xgb,0.3955773205067998
2025-11-24T09:38:04.569578+00:00,opti_v1.5_xgb,3385,3383,0.3891554503852348,xgb,0.39557756838380204
2025-11-24T09:38:21.708860+00:00,opti_v1.5_xgb,3386,3384,0.3891554503852348,xgb,0.3955778126630141
2025-11-24T09:38:35.366723+00:00,opti_v1.5_xgb,3387,3385,0.3891554503852348,xgb,0.39557597713204923
2025-11-24T09:38:53.188809+00:00,opti_v1.5_xgb,3388,3386,0.3891554503852348,xgb,0.3955765571836794
2025-11-24T09:39:07.333610+00:00,opti_v1.5_xgb,3389,3387,0.3891554503852348,xgb,0.3955772709981725
2025-11-24T09:39:23.893511+00:00,opti_v1.5_xgb,3390,3388,0.3891554503852348,xgb,0.3955783509020688
2025-11-24T09:39:40.853457+00:00,opti_v1.5_xgb,3391,3389,0.3891554503852348,xgb,0.395578693043599
2025-11-24T09:40:21.253319+00:00,opti_v1.5_xgb,3392,3390,0.3891554503852348,xgb,0.39557922101844617
2025-11-24T09:40:52.233655+00:00,opti_v1.5_xgb,3393,3391,0.3891554503852348,xgb,0.3955793741240115
2025-11-24T09:41:20.423859+00:00,opti_v1.5_xgb,3394,3392,0.3891554503852348,xgb,0.3955800562892255
2025-11-24T09:41:43.332740+00:00,opti_v1.5_xgb,3395,3393,0.3891554503852348,xgb,0.3955814851865855
2025-11-24T09:42:16.387956+00:00,opti_v1.5_xgb,3396,3394,0.3891554503852348,xgb,0.39558182468243147
2025-11-24T09:42:57.222059+00:00,opti_v1.5_xgb,3397,3395,0.3891554503852348,xgb,0.39558122076596525
2025-11-24T09:43:32.672026+00:00,opti_v1.5_xgb,3398,3396,0.3891554503852348,xgb,0.39558018712115844
2025-11-24T09:45:04.813850+00:00,opti_v1.5_xgb,3399,3397,0.3891554503852348,xgb,0.39558163748977626
2025-11-24T09:45:21.011419+00:00,opti_v1.5_xgb,3400,3398,0.3891554503852348,xgb,0.39558181484245164
2025-11-24T09:45:37.958792+00:00,opti_v1.5_xgb,3401,3399,0.3891554503852348,xgb,0.39558103265707667
2025-11-24T09:46:52.780835+00:00,opti_v1.5_xgb,3402,3400,0.3891554503852348,xgb,0.3955830783390844
2025-11-24T09:47:12.720570+00:00,opti_v1.5_xgb,3403,3401,0.3891554503852348,xgb,0.39558233009674326
2025-11-24T09:47:37.752688+00:00,opti_v1.5_xgb,3404,3402,0.3891554503852348,xgb,0.3955813846110564
2025-11-24T09:47:56.640544+00:00,opti_v1.5_xgb,3405,3403,0.3891554503852348,xgb,0.39558170912817325
2025-11-24T09:48:17.444856+00:00,opti_v1.5_xgb,3406,3404,0.3891554503852348,xgb,0.39558234599310793
2025-11-24T09:48:51.360212+00:00,opti_v1.5_xgb,3407,3405,0.3891554503852348,xgb,0.3955810280280816
2025-11-24T09:49:16.610083+00:00,opti_v1.5_xgb,3408,3406,0.3891554503852348,xgb,0.3955810139223654
2025-11-24T09:49:54.831445+00:00,opti_v1.5_xgb,3409,3407,0.3891554503852348,xgb,0.3955814395061337
2025-11-24T09:50:29.703262+00:00,opti_v1.5_xgb,3410,3408,0.3891554503852348,xgb,0.3955818406743872
2025-11-24T09:50:57.989460+00:00,opti_v1.5_xgb,3411,3409,0.3891554503852348,xgb,0.39558112875730217
2025-11-24T09:52:13.632802+00:00,opti_v1.5_xgb,3412,3410,0.3891554503852348,xgb,0.39558164383628097
2025-11-24T09:52:53.844125+00:00,opti_v1.5_xgb,3413,3411,0.3891554503852348,xgb,0.3955815606479579
2025-11-24T09:53:32.407196+00:00,opti_v1.5_xgb,3414,3412,0.3891554503852348,xgb,0.3955798882669325
2025-11-24T09:54:03.925592+00:00,opti_v1.5_xgb,3415,3413,0.3891554503852348,xgb,0.3955804107565882
2025-11-24T09:54:31.554641+00:00,opti_v1.5_xgb,3416,3414,0.3891554503852348,xgb,0.395580938757034
2025-11-24T09:55:03.107849+00:00,opti_v1.5_xgb,3417,3415,0.3891554503852348,xgb,0.39558061300361064
2025-11-24T09:55:48.224024+00:00,opti_v1.5_xgb,3418,3416,0.3891554503852348,xgb,0.39558061075232365
2025-11-24T09:56:28.554376+00:00,opti_v1.5_xgb,3419,3417,0.3891554503852348,xgb,0.3955807157046946
2025-11-24T09:56:52.437107+00:00,opti_v1.5_xgb,3420,3418,0.3891554503852348,xgb,0.39558183011301773
2025-11-24T09:57:39.486688+00:00,opti_v1.5_xgb,3421,3419,0.3891554503852348,xgb,0.39558115720991527
2025-11-24T09:58:12.616584+00:00,opti_v1.5_xgb,3422,3420,0.3891554503852348,xgb,0.39558175670151396
2025-11-24T09:58:53.216494+00:00,opti_v1.5_xgb,3423,3421,0.3891554503852348,xgb,0.39558196756198105
2025-11-24T09:59:25.241063+00:00,opti_v1.5_xgb,3424,3422,0.3891554503852348,xgb,0.3955823291278589
2025-11-24T09:59:46.076151+00:00,opti_v1.5_xgb,3425,3423,0.3891554503852348,xgb,0.39558213327648606
2025-11-24T10:00:09.515792+00:00,opti_v1.5_xgb,3426,3424,0.3891554503852348,xgb,0.39558252270818817
2025-11-24T10:00:27.922586+00:00,opti_v1.5_xgb,3427,3425,0.3891554503852348,xgb,0.39558331681227643
2025-11-24T10:00:46.645555+00:00,opti_v1.5_xgb,3428,3426,0.3891554503852348,xgb,0.3955825550282992
2025-11-24T10:01:07.775532+00:00,opti_v1.5_xgb,3429,3427,0.3891554503852348,xgb,0.39558246810545106
2025-11-24T10:01:25.840976+00:00,opti_v1.5_xgb,3430,3428,0.3891554503852348,xgb,0.3955819463083168
2025-11-24T10:01:57.736170+00:00,opti_v1.5_xgb,3431,3429,0.3891554503852348,xgb,0.39558142143153996
